"Environment","Plot","Genotype","Rep","Block","Row","Column","Line.type","DTF","HT","Yield","Outlier.YKGH","Outlier.DTF","Outlier.HT","Replication","Year"
"Env10","379","108",2,"8","8","29","Entry",101,94.2,5301.3928,".",101,".",NA,NA
"Env10","380","2",2,"8","8","30","Entry",100,108.2,4947.4977,".",100,".",NA,NA
"Env10","381","17",2,"8","8","31","Entry",113,95.6,4679.2949,".",113,".",NA,NA
"Env10","382","173",2,"8","8","32","Entry",101,89,2867.9143,".",101,".",NA,NA
"Env10","383","80",2,"8","8","33","Entry",106,87.8,4166.489,".",106,".",NA,NA
"Env10","384","28",2,"8","8","34","Entry",100,77.4,4730.4942,".",100,".",NA,NA
"Env10","385","65",2,"8","8","35","Entry",108,93,5909.0007,".",108,".",NA,NA
"Env10","386","44",2,"8","8","36","Entry",113,75.6,4913.7973,".",113,".",NA,NA
"Env10","387","37",2,"8","8","37","Entry",110,98.8,5904.9021,".",110,".",NA,NA
"Env10","388","13",2,"8","8","38","Entry",107,89.4,4009.3024,".",107,".",NA,NA
"Env10","389","184",2,"8","8","39","Entry",126,102.6,5007.2564,".",126,".",NA,NA
"Env10","390","111",2,"8","8","40","Entry",110,93.6,6411.5699,".",110,".",NA,NA
"Env10","391","152",2,"8","8","41","Entry",101,100,5660.2564,".",101,".",NA,NA
"Env10","392","14",2,"8","8","42","Entry",110,90.8,4603.125,".",110,".",NA,NA
"Env10","393","138",2,"8","8","43","Entry",104,81.6,7145.7355,".",104,".",NA,NA
"Env10","394","160",2,"8","8","44","Entry",101,99.8,5592.6564,".",101,".",NA,NA
"Env10","395","50",2,"8","8","45","Entry",96,82.4,5537.5,".",NA,".",NA,NA
"Env10","396","194",2,"8","8","46","Check",99,96.8,6114.1862,".",99,".",NA,NA
"Env10","397","83",2,"8","8","47","Entry",108,107,4807.5652,".",108,".",NA,NA
"Env10","398","71",2,"8","8","48","Entry",103,96.4,3531.25,".",103,".",NA,NA
"Env10","399","41",2,"8","8","49","Entry",108,99.2,6833.2489,".",108,".",NA,NA
"Env10","400","171",2,"8","8","50","Entry",102,92.6,5202.713,".",102,".",NA,NA
"Env11","1","74",1,"1","1","1","Entry",69,107,3617.8171,".",69,".",NA,NA
"Env11","2","113",1,"1","1","2","Entry",82,116,3358.8589,".",82,".",NA,NA
"Env11","3","37",1,"1","1","3","Entry",77,108,3118.3397,".",77,".",NA,NA
"Env11","4","134",1,"1","1","4","Entry",82,123,2993.5029,".",82,".",NA,NA
"Env11","5","4",1,"1","1","5","Entry",80,126,3199.2732,".",80,".",NA,NA
"Env11","6","2",1,"1","1","6","Entry",68,131,2699.782,".",68,".",NA,NA
"Env11","7","160",1,"1","1","7","Entry",75,119,2624.6513,".",75,".",NA,NA
"Env11","8","3",1,"1","1","8","Entry",80,127,2708.6399,".",80,".",NA,NA
"Env11","9","156",1,"2","1","9","Entry",82,121,2674.6511,".",82,".",NA,NA
"Env11","10","20",1,"2","1","10","Entry",80,117,2791.5808,".",80,".",NA,NA
"Env11","11","92",1,"2","1","11","Entry",80,117,3098.1104,".",80,".",NA,NA
"Env11","12","48",1,"2","1","12","Entry",82,113,2214.8073,".",82,".",NA,NA
"Env11","13","86",1,"2","1","13","Entry",71,110,2295.7662,".",71,".",NA,NA
"Env11","14","80",1,"2","1","14","Entry",74,135,2711.0319,".",74,".",NA,NA
"Env11","15","55",1,"2","1","15","Entry",76,124,1282.2674,".",76,".",NA,NA
"Env11","16","60",1,"2","1","16","Entry",82,126,2737.2093,".",82,".",NA,NA
"Env11","17","36",1,"3","1","17","Entry",71,107,2135.138,".",71,".",NA,NA
"Env11","18","123",1,"3","1","18","Entry",80,112,2375.4048,".",80,".",NA,NA
"Env11","19","104",1,"3","1","19","Entry",82,116,2056.3082,".",82,".",NA,NA
"Env11","20","185",1,"3","1","20","Entry",69,150,2069.0408,".",69,".",NA,NA
"Env11","21","23",1,"3","1","21","Entry",80,116,1690.315,".",80,".",NA,NA
"Env11","22","193",1,"3","1","22","Check",74,123,2922.6744,".",74,".",NA,NA
"Env11","23","141",1,"3","1","23","Entry",78,135,1392.3402,".",78,".",NA,NA
"Env11","24","17",1,"3","1","24","Entry",85,121,2226.9677,".",85,".",NA,NA
"Env11","25","138",1,"4","1","25","Entry",81,111,2337.9452,".",81,".",NA,NA
"Env11","26","94",1,"4","1","26","Entry",82,119,1841.36,".",82,".",NA,NA
"Env11","27","122",1,"4","1","27","Entry",81,117,2506.3291,".",81,".",NA,NA
"Env11","28","16",1,"4","1","28","Entry",100,115,1351.29,".",100,".",NA,NA
"Env11","29","87",1,"4","1","29","Entry",72,121,2628.8953,".",72,".",NA,NA
"Env11","30","144",1,"4","1","30","Entry",82,114,3764.9248,".",82,".",NA,NA
"Env11","31","57",1,"4","1","31","Entry",88,103,2165.516,".",88,".",NA,NA
"Env11","32","117",1,"4","1","32","Entry",79,112,3118.9316,".",79,".",NA,NA
"Env11","33","75",1,"5","1","33","Entry",73,102,1006.9767,".",73,".",NA,NA
"Env11","34","183",1,"5","1","34","Entry",74,150,897.6073,".",74,".",NA,NA
"Env11","35","181",1,"5","1","35","Entry",71,140,453.0247,".",71,".",NA,NA
"Env11","36","149",1,"5","1","36","Entry",80,119,2681.1629,".",80,".",NA,NA
"Env11","37","28",1,"5","1","37","Entry",74,108,2855.6079,".",74,".",NA,NA
"Env11","38","97",1,"5","1","38","Entry",83,100,2588.4465,".",83,".",NA,NA
"Env11","39","42",1,"5","1","39","Entry",80,114,2655.284,".",80,".",NA,NA
"Env11","40","114",1,"5","1","40","Entry",80,131,2123.91,".",80,".",NA,NA
"Env11","80","12",1,"1","2","1","Entry",77,112,1731.7044,".",77,".",NA,NA
"Env11","79","5",1,"1","2","2","Entry",79,131,3860.3923,".",79,".",NA,NA
"Env11","78","76",1,"1","2","3","Entry",73,119,2692.4418,".",73,".",NA,NA
"Env11","77","184",1,"1","2","4","Entry",97,153,1823.0379,".",97,".",NA,NA
"Env11","76","190",1,"1","2","5","Entry",74,125,2734.5784,".",74,".",NA,NA
"Env11","75","167",1,"1","2","6","Entry",73,120,3441.8967,".",73,".",NA,NA
"Env11","74","73",1,"1","2","7","Entry",80,134,1403.6337,".",80,".",NA,NA
"Env11","73","180",1,"1","2","8","Entry",87,136,2448.3847,".",87,".",NA,NA
"Env11","72","91",1,"2","2","9","Entry",74,103,2723.6136,".",74,".",NA,NA
"Env11","71","24",1,"2","2","10","Entry",79,102,2458.1251,".",79,".",NA,NA
"Env11","70","177",1,"2","2","11","Entry",78,145,1865.1751,".",78,".",NA,NA
"Env11","69","88",1,"2","2","12","Entry",78,130,2929.7027,".",78,".",NA,NA
"Env11","68","182",1,"2","2","13","Entry",73,122,1408.6538,".",73,".",NA,NA
"Env11","67","61",1,"2","2","14","Entry",80,117,2473.9476,".",80,".",NA,NA
"Env11","66","198",1,"2","2","15","Check",81,122,4182.6455,".",81,".",NA,NA
"Env11","65","118",1,"2","2","16","Entry",80,112,3184.8837,".",80,".",NA,NA
"Env11","64","116",1,"3","2","17","Entry",82,110,3421.3734,".",82,".",NA,NA
"Env11","63","51",1,"3","2","18","Entry",83,130,1792.957,".",83,".",NA,NA
"Env11","62","108",1,"3","2","19","Entry",79,115,2528.4811,".",79,".",NA,NA
"Env11","61","112",1,"3","2","20","Entry",80,116,2584.9732,".",80,".",NA,NA
"Env11","60","152",1,"3","2","21","Entry",80,116,3350.9125,".",80,".",NA,NA
"Env11","59","32",1,"3","2","22","Entry",74,122,3178.4883,".",74,".",NA,NA
"Env11","58","1",1,"3","2","23","Entry",78,120,3391.0511,".",78,".",NA,NA
"Env11","57","195",1,"3","2","24","Check",91,130,1944.8983,".",91,".",NA,NA
"Env11","56","189",1,"4","2","25","Entry",73,114,3376.6353,".",73,".",NA,NA
"Env11","55","82",1,"4","2","26","Entry",80,129,2925.4577,".",80,".",NA,NA
"Env11","54","140",1,"4","2","27","Entry",80,124,3207.7568,".",80,".",NA,NA
"Env11","53","58",1,"4","2","28","Entry",94,111,2053.2559,".",94,".",NA,NA
"Env11","52","49",1,"4","2","29","Entry",75,111,3025,".",75,".",NA,NA
"Env11","51","155",1,"4","2","30","Entry",78,125,2933.7209,".",78,".",NA,NA
"Env11","50","29",1,"4","2","31","Entry",80,110,2327.7034,".",80,".",NA,NA
"Env11","49","124",1,"4","2","32","Entry",79,123,2710.7741,".",79,".",NA,NA
"Env11","48","135",1,"5","2","33","Entry",82,122,1470.9302,".",82,".",NA,NA
"Env11","47","65",1,"5","2","34","Entry",85,134,2196.0133,".",85,".",NA,NA
"Env11","46","14",1,"5","2","35","Entry",79,134,2872.2107,".",79,".",NA,NA
"Env11","45","172",1,"5","2","36","Entry",73,126,2941.5551,".",73,".",NA,NA
"Env11","44","170",1,"5","2","37","Entry",80,112,3159.3023,".",80,".",NA,NA
"Env11","43","84",1,"5","2","38","Entry",82,110,2830.1442,".",82,".",NA,NA
"Env11","42","95",1,"5","2","39","Entry",78,122,1903.3431,".",78,".",NA,NA
"Env11","41","109",1,"5","2","40","Entry",81,123,2546.5118,".",81,".",NA,NA
"Env11","81","157",1,"1","3","1","Entry",79,117,2914.1742,".",79,".",NA,NA
"Env11","82","130",1,"1","3","2","Entry",78,122,1634.4478,".",78,".",NA,NA
"Env11","83","100",1,"1","3","3","Entry",80,114,3275,".",80,".",NA,NA
"Env11","84","27",1,"1","3","4","Entry",79,117,2596.1538,".",79,".",NA,NA
"Env11","85","188",1,"1","3","5","Entry",85,112,3483.2867,".",85,".",NA,NA
"Env11","86","151",1,"1","3","6","Entry",74,114,3677.9652,".",74,".",NA,NA
"Env11","87","121",1,"1","3","7","Entry",80,115,3380.6299,".",80,".",NA,NA
"Env11","88","85",1,"1","3","8","Entry",82,106,2612.7252,".",82,".",NA,NA
"Env11","89","66",1,"2","3","9","Entry",78,123,2301.3008,".",78,".",NA,NA
"Env11","90","90",1,"2","3","10","Entry",74,113,3045.1745,".",74,".",NA,NA
"Env11","91","43",1,"2","3","11","Entry",79,115,3773.2559,".",79,".",NA,NA
"Env11","92","103",1,"2","3","12","Entry",82,114,2304.5931,".",82,".",NA,NA
"Env11","93","179",1,"2","3","13","Entry",72,132,2759.7455,".",72,".",NA,NA
"Env11","94","35",1,"2","3","14","Entry",79,108,2629.2734,".",79,".",NA,NA
"Env11","95","110",1,"2","3","15","Entry",79,117,3526.7747,".",79,".",NA,NA
"Env11","96","174",1,"2","3","16","Entry",73,123,2377.5581,".",73,".",NA,NA
"Env11","97","194",1,"3","3","17","Check",76,120,3216.6641,".",76,".",NA,NA
"Env11","98","21",1,"3","3","18","Entry",77,127,3030.7194,".",77,".",NA,NA
"Env11","99","168",1,"3","3","19","Entry",80,120,3400.9737,".",80,".",NA,NA
"Env11","100","101",1,"3","3","20","Entry",81,122,2980.8586,".",81,".",NA,NA
"Env11","101","166",1,"3","3","21","Entry",80,115,2880.8429,".",80,".",NA,NA
"Env11","102","148",1,"3","3","22","Entry",80,115,3650.0728,".",80,".",NA,NA
"Env11","103","143",1,"3","3","23","Entry",78,116,2762.7907,".",78,".",NA,NA
"Env11","104","187",1,"3","3","24","Entry",78,114,2763.0233,".",78,".",NA,NA
"Env11","105","178",1,"4","3","25","Entry",98,129,1178.6871,".",98,".",NA,NA
"Env11","106","38",1,"4","3","26","Entry",78,122,2320.8715,".",78,".",NA,NA
"Env11","107","39",1,"4","3","27","Entry",80,116,2797.9796,".",80,".",NA,NA
"Env11","108","132",1,"4","3","28","Entry",82,125,2775.4919,".",82,".",NA,NA
"Env11","109","171",1,"4","3","29","Entry",73,100,2608.561,".",73,".",NA,NA
"Env11","110","63",1,"4","3","30","Entry",77,139,3268.0232,".",77,".",NA,NA
"Env11","111","62",1,"4","3","31","Entry",79,149,2081.25,".",79,".",NA,NA
"Env11","112","145",1,"4","3","32","Entry",78,123,3475,".",78,".",NA,NA
"Env11","113","26",1,"5","3","33","Entry",71,106,2386.8318,".",71,".",NA,NA
"Env11","114","34",1,"5","3","34","Entry",79,104,2622.093,".",79,".",NA,NA
"Env11","115","77",1,"5","3","35","Entry",74,105,2162.1651,".",74,".",NA,NA
"Env11","116","200",1,"5","3","36","Check",96,113,1827.2529,".",96,".",NA,NA
"Env11","117","13",1,"5","3","37","Entry",78,115,3124.816,".",78,".",NA,NA
"Env11","118","102",1,"5","3","38","Entry",79,112,3343.45,".",79,".",NA,NA
"Env11","119","120",1,"5","3","39","Entry",79,119,2860.8793,".",79,".",NA,NA
"Env11","120","192",1,"5","3","40","Entry",75,114,1611.6279,".",75,".",NA,NA
"Env11","160","6",1,"1","4","1","Entry",80,103,2689.3435,".",80,".",NA,NA
"Env11","159","150",1,"1","4","2","Entry",80,111,4118.9284,".",80,".",NA,NA
"Env11","158","139",1,"1","4","3","Entry",81,113,3866.3526,".",81,".",NA,NA
"Env11","157","107",1,"1","4","4","Entry",80,114,3311.7732,".",80,".",NA,NA
"Env11","156","52",1,"1","4","5","Entry",77,128,695.9964,".",77,".",NA,NA
"Env11","155","59",1,"1","4","6","Entry",95,112,655.5232,".",95,".",NA,NA
"Env11","154","78",1,"1","4","7","Entry",72,105,2957.639,".",72,".",NA,NA
"Env11","153","11",1,"1","4","8","Entry",80,117,3920.2657,".",80,".",NA,NA
"Env11","152","153",1,"2","4","9","Entry",75,121,3427.9069,".",75,".",NA,NA
"Env11","151","106",1,"2","4","10","Entry",83,115,2622.093,".",83,".",NA,NA
"Env11","150","64",1,"2","4","11","Entry",78,135,3455.0985,".",78,".",NA,NA
"Env11","149","136",1,"2","4","12","Entry",77,126,3828.3778,".",77,".",NA,NA
"Env11","148","40",1,"2","4","13","Entry",79,111,2333.0668,".",79,".",NA,NA
"Env11","147","186",1,"2","4","14","Entry",78,141,3753.1646,".",78,".",NA,NA
"Env11","146","79",1,"2","4","15","Entry",75,114,2235.6439,".",75,".",NA,NA
"Env11","145","146",1,"2","4","16","Entry",79,113,2980.583,".",79,".",NA,NA
"Env11","144","25",1,"3","4","17","Entry",80,118,2964.2877,".",80,".",NA,NA
"Env11","143","125",1,"3","4","18","Entry",80,116,3749.0188,".",80,".",NA,NA
"Env11","142","163",1,"3","4","19","Entry",76,116,3003.8372,".",76,".",NA,NA
"Env11","141","93",1,"3","4","20","Entry",85,113,2515.2908,".",85,".",NA,NA
"Env11","140","111",1,"3","4","21","Entry",80,114,2318.8735,".",80,".",NA,NA
"Env11","139","47",1,"3","4","22","Entry",78,111,2897.093,".",78,".",NA,NA
"Env11","138","191",1,"3","4","23","Entry",78,118,3324.5639,".",78,".",NA,NA
"Env11","137","158",1,"3","4","24","Entry",80,116,2850,".",80,".",NA,NA
"Env11","136","56",1,"4","4","25","Entry",80,138,2810.1266,".",80,".",NA,NA
"Env11","135","147",1,"4","4","26","Entry",78,116,2317.2964,".",78,".",NA,NA
"Env11","134","70",1,"4","4","27","Entry",78,128,2618.75,".",78,".",NA,NA
"Env11","133","105",1,"4","4","28","Entry",79,114,2761.4788,".",79,".",NA,NA
"Env11","132","154",1,"4","4","29","Entry",75,122,3400.9737,".",75,".",NA,NA
"Env11","131","69",1,"4","4","30","Entry",84,134,2498.4301,".",84,".",NA,NA
"Env11","130","176",1,"4","4","31","Entry",77,108,2619.1133,".",77,".",NA,NA
"Env11","129","115",1,"4","4","32","Entry",80,112,3369.0697,".",80,".",NA,NA
"Env11","128","50",1,"5","4","33","Entry",93,114,1640.407,".",93,".",NA,NA
"Env11","127","199",1,"5","4","34","Check",78,118,4169.7674,".",78,".",NA,NA
"Env11","126","33",1,"5","4","35","Entry",75,116,2206.3953,".",75,".",NA,NA
"Env11","125","196",1,"5","4","36","Check",75,125,3909.3619,".",75,".",NA,NA
"Env11","124","30",1,"5","4","37","Entry",79,115,3844.3849,".",79,".",NA,NA
"Env11","123","83",1,"5","4","38","Entry",82,121,2916.9766,".",82,".",NA,NA
"Env11","122","31",1,"5","4","39","Entry",79,111,2891.2063,".",79,".",NA,NA
"Env11","121","44",1,"5","4","40","Entry",81,107,2458.6046,".",81,".",NA,NA
"Env11","161","67",1,"1","5","1","Entry",79,136,3066.4971,".",79,".",NA,NA
"Env11","162","10",1,"1","5","2","Entry",74,110,1373.3809,".",74,".",NA,NA
"Env11","163","54",1,"1","5","3","Entry",76,122,2876.8168,".",76,".",NA,NA
"Env11","164","98",1,"1","5","4","Entry",82,113,1244.245,".",82,".",NA,NA
"Env11","165","81",1,"1","5","5","Entry",84,113,1337.5,".",84,".",NA,NA
"Env11","166","173",1,"1","5","6","Entry",76,116,1618.3691,".",76,".",NA,NA
"Env11","167","126",1,"1","5","7","Entry",78,113,4271.0975,".",78,".",NA,NA
"Env11","168","175",1,"1","5","8","Entry",74,104,3692.4418,".",74,".",NA,NA
"Env11","169","164",1,"2","5","9","Entry",78,116,3548.9938,".",78,".",NA,NA
"Env11","170","18",1,"2","5","10","Entry",85,114,2168.6773,".",85,".",NA,NA
"Env11","171","161",1,"2","5","11","Entry",80,113,3488.4011,".",80,".",NA,NA
"Env11","172","127",1,"2","5","12","Entry",80,111,3698.0187,".",80,".",NA,NA
"Env11","173","19",1,"2","5","13","Entry",84,112,2677.8705,".",84,".",NA,NA
"Env11","174","159",1,"2","5","14","Entry",78,122,3496.4389,".",78,".",NA,NA
"Env11","175","71",1,"2","5","15","Entry",80,122,2913.3273,".",80,".",NA,NA
"Env11","176","53",1,"2","5","16","Entry",76,123,2577.7744,".",76,".",NA,NA
"Env11","177","22",1,"3","5","17","Entry",74,112,3120.6978,".",74,".",NA,NA
"Env11","178","41",1,"3","5","18","Entry",78,104,2567.486,".",78,".",NA,NA
"Env11","179","45",1,"3","5","19","Entry",78,111,3889.4614,".",78,".",NA,NA
"Env11","180","131",1,"3","5","20","Entry",81,116,2275.9447,".",81,".",NA,NA
"Env11","181","9",1,"3","5","21","Entry",73,109,3853.5249,".",73,".",NA,NA
"Env11","182","89",1,"3","5","22","Entry",72,107,3868.7426,".",72,".",NA,NA
"Env11","183","133",1,"3","5","23","Entry",77,123,4032.8052,".",77,".",NA,NA
"Env11","184","8",1,"3","5","24","Entry",74,112,3914.2814,".",74,".",NA,NA
"Env11","185","99",1,"4","5","25","Entry",79,109,3554.6071,".",79,".",NA,NA
"Env11","186","137",1,"4","5","26","Entry",82,109,3058.8478,".",82,".",NA,NA
"Env11","187","96",1,"4","5","27","Entry",80,115,3098.8954,".",80,".",NA,NA
"Env11","188","68",1,"4","5","28","Entry",82,126,3178.5829,".",82,".",NA,NA
"Env11","189","72",1,"4","5","29","Entry",73,108,2988.5194,".",73,".",NA,NA
"Env11","190","46",1,"4","5","30","Entry",78,104,3226.2063,".",78,".",NA,NA
"Env11","191","162",1,"4","5","31","Entry",74,120,4401.7589,".",74,".",NA,NA
"Env11","192","129",1,"4","5","32","Entry",79,112,2986.0103,".",79,".",NA,NA
"Env11","193","7",1,"5","5","33","Entry",72,105,3451.3954,".",72,".",NA,NA
"Env11","194","197",1,"5","5","34","Check",76,115,3248.0425,".",76,".",NA,NA
"Env11","195","119",1,"5","5","35","Entry",80,115,3681.0525,".",80,".",NA,NA
"Env11","196","169",1,"5","5","36","Entry",72,106,2668.1686,".",72,".",NA,NA
"Env11","197","142",1,"5","5","37","Entry",80,106,2838.8808,".",80,".",NA,NA
"Env11","198","165",1,"5","5","38","Entry",80,113,2993.6709,".",80,".",NA,NA
"Env11","199","15",1,"5","5","39","Entry",75,118,2852.3255,".",75,".",NA,NA
"Env11","200","128",1,"5","5","40","Entry",73,117,3169.6375,".",73,".",NA,NA
"Env11","201","162",2,"1","6","1","Entry",75,118,3239.7704,".",75,".",NA,NA
"Env11","202","76",2,"1","6","2","Entry",74,114,2489.6513,".",74,".",NA,NA
"Env11","203","170",2,"1","6","3","Entry",76,112,2649.6616,".",76,".",NA,NA
"Env11","204","39",2,"1","6","4","Entry",78,113,2146.5117,".",78,".",NA,NA
"Env11","205","47",2,"1","6","5","Entry",78,112,2880.5119,".",78,".",NA,NA
"Env11","206","197",2,"1","6","6","Check",76,114,3130.1563,".",76,".",NA,NA
"Env11","207","17",2,"1","6","7","Entry",84,119,1809.3641,".",84,".",NA,NA
"Env11","208","200",2,"1","6","8","Check",94,114,1977.1111,".",94,".",NA,NA
"Env11","209","10",2,"2","6","9","Entry",74,112,1634.4478,".",74,".",NA,NA
"Env11","210","42",2,"2","6","10","Entry",80,110,2446.5916,".",80,".",NA,NA
"Env11","211","142",2,"2","6","11","Entry",80,106,2967.263,".",80,".",NA,NA
"Env11","212","152",2,"2","6","12","Entry",78,114,3144.5314,".",78,".",NA,NA
"Env11","213","57",2,"2","6","13","Entry",90,103,1920.2237,".",90,".",NA,NA
"Env11","214","110",2,"2","6","14","Entry",80,116,3119.3749,".",80,".",NA,NA
"Env11","215","78",2,"2","6","15","Entry",71,104,2775.5341,".",71,".",NA,NA
"Env11","216","3",2,"2","6","16","Entry",79,126,2575.247,".",79,".",NA,NA
"Env11","217","159",2,"3","6","17","Entry",79,117,3225.0144,".",79,".",NA,NA
"Env11","218","66",2,"3","6","18","Entry",79,122,2313.8939,".",79,".",NA,NA
"Env11","219","147",2,"3","6","19","Entry",77,114,2011.628,".",77,".",NA,NA
"Env11","220","28",2,"3","6","20","Entry",75,106,2677.9798,".",75,".",NA,NA
"Env11","221","44",2,"3","6","21","Entry",80,107,2112.4964,".",80,".",NA,NA
"Env11","222","24",2,"3","6","22","Entry",77,104,2509.5785,".",77,".",NA,NA
"Env11","223","115",2,"3","6","23","Entry",80,110,3329.1808,".",80,".",NA,NA
"Env11","224","102",2,"3","6","24","Entry",79,113,3162.7217,".",79,".",NA,NA
"Env11","225","67",2,"4","6","25","Entry",80,131,2756.686,".",80,".",NA,NA
"Env11","226","143",2,"4","6","26","Entry",77,116,2172.5582,".",77,".",NA,NA
"Env11","227","9",2,"4","6","27","Entry",75,112,3856.7407,".",75,".",NA,NA
"Env11","228","140",2,"4","6","28","Entry",80,123,3018.8769,".",80,".",NA,NA
"Env11","229","135",2,"4","6","29","Entry",80,123,1922.093,".",80,".",NA,NA
"Env11","230","87",2,"4","6","30","Entry",71,116,2365.1199,".",71,".",NA,NA
"Env11","231","63",2,"4","6","31","Entry",76,139,2973.4376,".",76,".",NA,NA
"Env11","232","92",2,"4","6","32","Entry",80,119,2608.1032,".",80,".",NA,NA
"Env11","233","65",2,"5","6","33","Entry",80,133,2010.6105,".",80,".",NA,NA
"Env11","234","41",2,"5","6","34","Entry",79,107,2519.5857,".",79,".",NA,NA
"Env11","235","81",2,"5","6","35","Entry",85,111,1564.1026,".",85,".",NA,NA
"Env11","236","139",2,"5","6","36","Entry",80,113,3283.4265,".",80,".",NA,NA
"Env11","237","68",2,"5","6","37","Entry",80,129,3162.4999,".",80,".",NA,NA
"Env11","238","141",2,"5","6","38","Entry",80,129,1599.3096,".",80,".",NA,NA
"Env11","239","43",2,"5","6","39","Entry",79,119,3490.625,".",79,".",NA,NA
"Env11","240","61",2,"5","6","40","Entry",80,120,2712.4273,".",80,".",NA,NA
"Env11","280","70",2,"1","7","1","Entry",79,124,2521.6425,".",79,".",NA,NA
"Env11","279","157",2,"1","7","2","Entry",79,116,2368.75,".",79,".",NA,NA
"Env11","278","186",2,"1","7","3","Entry",78,144,2734.4695,".",78,".",NA,NA
"Env11","277","189",2,"1","7","4","Entry",74,115,3210.3758,".",74,".",NA,NA
"Env11","276","172",2,"1","7","5","Entry",73,124,2804.3604,".",73,".",NA,NA
"Env11","275","86",2,"1","7","6","Entry",72,112,2381.25,".",72,".",NA,NA
"Env11","274","62",2,"1","7","7","Entry",80,144,1960.1744,".",80,".",NA,NA
"Env11","273","111",2,"1","7","8","Entry",80,113,2201.5406,".",80,".",NA,NA
"Env11","272","185",2,"2","7","9","Entry",68,143,2534.4515,".",68,".",NA,NA
"Env11","271","167",2,"2","7","10","Entry",76,122,2965.8618,".",76,".",NA,NA
"Env11","270","90",2,"2","7","11","Entry",75,112,2175.6577,".",75,".",NA,NA
"Env11","269","171",2,"2","7","12","Entry",72,99,2046.4371,".",72,".",NA,NA
"Env11","268","83",2,"2","7","13","Entry",80,122,2510.6395,".",80,".",NA,NA
"Env11","267","127",2,"2","7","14","Entry",79,114,3170.1525,".",79,".",NA,NA
"Env11","266","124",2,"2","7","15","Entry",79,119,2251.0029,".",79,".",NA,NA
"Env11","265","194",2,"2","7","16","Check",75,119,2591.4754,".",75,".",NA,NA
"Env11","264","60",2,"3","7","17","Entry",80,121,2415.625,".",80,".",NA,NA
"Env11","263","163",2,"3","7","18","Entry",78,116,2791.606,".",78,".",NA,NA
"Env11","262","13",2,"3","7","19","Entry",78,113,2778.8444,".",78,".",NA,NA
"Env11","261","173",2,"3","7","20","Entry",75,114,1757.2021,".",75,".",NA,NA
"Env11","260","130",2,"3","7","21","Entry",78,120,1621.766,".",78,".",NA,NA
"Env11","259","191",2,"3","7","22","Entry",77,115,2806.1083,".",77,".",NA,NA
"Env11","258","160",2,"3","7","23","Entry",73,117,2195.189,".",73,".",NA,NA
"Env11","257","169",2,"3","7","24","Entry",71,104,2522.7471,".",71,".",NA,NA
"Env11","256","20",2,"4","7","25","Entry",79,115,2646.9549,".",79,".",NA,NA
"Env11","255","8",2,"4","7","26","Entry",75,108,3569.1497,".",75,".",NA,NA
"Env11","254","193",2,"4","7","27","Check",73,124,2341.0107,".",73,".",NA,NA
"Env11","253","46",2,"4","7","28","Entry",79,107,3298.6729,".",79,".",NA,NA
"Env11","252","199",2,"4","7","29","Check",79,120,3891.05,".",79,".",NA,NA
"Env11","251","180",2,"4","7","30","Entry",88,131,1681.8314,".",88,".",NA,NA
"Env11","250","4",2,"4","7","31","Entry",78,121,3150.7212,".",78,".",NA,NA
"Env11","249","181",2,"4","7","32","Entry",71,135,1204.8546,".",71,".",NA,NA
"Env11","248","19",2,"5","7","33","Entry",84,112,2453.1977,".",84,".",NA,NA
"Env11","247","106",2,"5","7","34","Entry",82,114,2629.2734,".",82,".",NA,NA
"Env11","246","58",2,"5","7","35","Entry",92,111,2730.2921,".",92,".",NA,NA
"Env11","245","131",2,"5","7","36","Entry",82,115,2189.5058,".",82,".",NA,NA
"Env11","244","48",2,"5","7","37","Entry",81,110,2473.6556,".",81,".",NA,NA
"Env11","243","108",2,"5","7","38","Entry",80,114,2788.2994,".",80,".",NA,NA
"Env11","242","25",2,"5","7","39","Entry",79,114,2753.045,".",79,".",NA,NA
"Env11","241","120",2,"5","7","40","Entry",79,116,2898.7888,".",79,".",NA,NA
"Env11","281","113",2,"1","8","1","Entry",80,114,3279.6053,".",80,".",NA,NA
"Env11","282","54",2,"1","8","2","Entry",78,121,2810.8332,".",78,".",NA,NA
"Env11","283","55",2,"1","8","3","Entry",77,125,1338.6846,".",77,".",NA,NA
"Env11","284","179",2,"1","8","4","Entry",72,133,2548.234,".",72,".",NA,NA
"Env11","285","30",2,"1","8","5","Entry",78,111,3192.5581,".",78,".",NA,NA
"Env11","286","77",2,"1","8","6","Entry",75,102,1888.3067,".",75,".",NA,NA
"Env11","287","144",2,"1","8","7","Entry",80,113,3438.8372,".",80,".",NA,NA
"Env11","288","18",2,"1","8","8","Entry",85,112,1613.4825,".",85,".",NA,NA
"Env11","289","11",2,"2","8","9","Entry",80,118,3269.415,".",80,".",NA,NA
"Env11","290","100",2,"2","8","10","Entry",80,115,3511.824,".",80,".",NA,NA
"Env11","291","112",2,"2","8","11","Entry",80,115,2419.7528,".",80,".",NA,NA
"Env11","292","114",2,"2","8","12","Entry",79,130,1971.0793,".",79,".",NA,NA
"Env11","293","148",2,"2","8","13","Entry",80,113,3335.0605,".",80,".",NA,NA
"Env11","294","182",2,"2","8","14","Entry",73,128,1735.4796,".",73,".",NA,NA
"Env11","295","36",2,"2","8","15","Entry",71,111,1914.7239,".",71,".",NA,NA
